User-id  | User-name | Type of Traveler    | Travel History                               | Previous Destinations Visited   | Preferred Travel Style | Budget Constraints | Season      | Mode-id,,
---------|-----------|---------------------|---------------------------------------------|--------------------------------|-----------------------|--------------------|------------|---------,,
1096     | Praveen  | Solo                 | Adventure enthusiast, South America         | Chile                            | Adventure              | Medium             | Spring     | Train,
1097     | Aishwarya | Backpacker           | Backpacking through Southeast Asia         | Vietnam                          | Adventure              | Low                | Spring     | Flight,,
1098     | Manohar   | Group                | Group tours, Europe                         | Spain                            | Cultural               | Medium             | Spring     | Bus,
1099     | Neelam    | Family               | Family beach vacations, Maldives           | Maldives                         | Relaxation             | High               | Spring     | Flight,
1100     | Rakesh    | Office               | International business trips, USA         | USA                              | Cultural               | High               | Spring     | Flight,
1101     | Priya     | Solo                 | Solo traveler, Asia exploration             | Thailand                         | Adventure              | Low                | Summer     | Train,
1102     | Rahul     | Backpacker           | Backpacking in South America               | Peru                             | Adventure              | Medium             | Summer     | Flight,,
1103     | Meenakshi | Group                | Group expeditions, Africa                   | Tanzania                         | Adventure              | Medium             | Summer     | Bus,
1104     | Alok      | Family               | Family vacations, Europe                    | Italy                            | Relaxation             | High               | Summer     | Flight,
1105     | Nandini  | Office               | Corporate meetings, Middle East            | UAE                              | Cultural               | High               | Summer     | Flight,
1106     | Harish   | Solo                 | Adventure lover, New Zealand exploration  | New Zealand                      | Adventure              | Medium             | Fall (Autumn) | Train,
1107     | Sushma   | Backpacker           | Southeast Asia backpacking                  | Thailand                         | Adventure              | Low                | Fall (Autumn) | Flight,,
1108     | Gopinath | Group                | Group travel, Asia                          | India                            | Cultural               | Medium             | Fall (Autumn) | Bus,
1109     | Sandhya  | Family               | Family ski trips, Switzerland               | Switzerland                      | Relaxation             | High               | Fall (Autumn) | Flight,
1110     | Anand    | Office               | International conferences, Japan            | Japan                            | Cultural               | High               | Fall (Autumn) | Flight,
1111     | Anjali   | Solo                 | Solo road trips, North America              | USA                              | Adventure              | Low                | Winter     | Train,
1112     | Mohit    | Backpacker           | Backpacking in Europe                       | Italy                            | Adventure              | Medium             | Winter     | Flight,,
1113     | Shubham  | Group                | Group tours, historical sites               | Greece                           | Cultural               | Medium             | Winter     | Bus,
1114     | Nisha    | Family               | Family road trips, USA                      | California, USA                   | Relaxation             | Medium             | Winter     | Flight
1115     | Rajat    | Office               | Business trips, Europe                      | Germany                          | Cultural               | High               | Winter     | Flight,
1116     | Kavita   | Solo                 | Solo traveler, Africa exploration            | South Africa                      | Adventure              | Medium             | Spring     | Train,
1117     | Abhishek | Backpacker           | Backpacking in Southeast Asia                | Cambodia                         | Adventure              | Low                | Spring     | Flight,,
1118     | Anu      | Group                | Group travel, South America                  | Brazil                            | Adventure              | Medium             | Spring     | Bus,
